,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
15,2024-02-16 15:30:00+00:00,17.5,17.545000076293945,17.272499084472656,17.362499237060547,55679,14.864735874793578,0.150586521440367,14.764919249042379,17.298874855041504,17.057900009155272,0,0.0,1.0,0.0,17.520000457763672,0.11428833007812501,1
16,2024-02-16 16:30:00+00:00,17.520000457763672,17.572500228881836,17.475000381469727,17.524999618530273,48224,14.891156417907709,0.15004817187039732,15.075268361070783,17.31687488555908,17.081700019836425,0,0.0,1.0,0.0,17.375,-0.8276281619582808,0
17,2024-02-16 17:30:00+00:00,17.375,17.52750015258789,17.31999969482422,17.52750015258789,69765,14.915871279421067,0.14153258823475875,14.395996115686229,17.330374908447265,17.10090000152588,0,0.0,1.0,0.0,17.497499465942383,0.7050328975101169,1
18,2024-02-16 18:30:00+00:00,17.497499465942383,17.552499771118164,17.372499465942383,17.375,61232,14.94155912207302,0.14607460619412024,13.895891606851546,17.35637483596802,17.121450004577635,0,0.0,1.0,0.0,17.395000457763672,-0.5857923206582623,0
19,2024-02-16 19:30:00+00:00,17.395000457763672,17.512500762939453,17.31999969482422,17.49250030517578,46499,14.965971473671932,0.13963948951824404,13.109591130671541,17.371749877929688,17.140200004577636,0,0.0,1.0,0.0,17.200000762939453,-1.1210100011074575,0
20,2024-02-16 20:30:00+00:00,17.200000762939453,17.397499084472656,17.200000762939453,17.397499084472656,40936,14.988200620828822,0.12859302581406618,12.655006126217089,17.35362491607666,17.151650009155272,0,0.0,1.0,0.0,16.21500015258789,-5.726747480581085,0
21,2024-02-20 14:30:00+00:00,16.21500015258789,17.075000762939453,15.699999809265137,17.017499923706055,0,15.00040758134384,0.07490549243381929,15.947064410496058,17.304624938964842,17.14375,0,0.0,1.0,0.0,16.280000686645508,0.40086668791824337,1
22,2024-02-20 15:30:00+00:00,16.280000686645508,16.420000076293945,16.125,16.167499542236328,239236,15.013139851048335,0.07781700136145446,19.003975601084424,17.255124950408934,17.13840000152588,0,0.0,1.0,0.0,16.1875,-0.5681860119415484,0
23,2024-02-20 16:30:00+00:00,16.1875,16.25,16.059999465942383,16.25,142566,15.024825026659794,0.07182548097854553,21.922865019968608,17.20037498474121,17.128450012207033,0,0.0,1.0,0.0,16.172500610351562,-0.09266032215250966,0
24,2024-02-20 17:30:00+00:00,16.172500610351562,16.219999313354492,16.09749984741211,16.1924991607666,61848,15.036244684208967,0.07025851805597152,24.633262281400697,17.14337501525879,17.118550033569335,0,0.0,1.0,0.0,16.2549991607666,0.5101162300295977,1
25,2024-02-20 18:30:00+00:00,16.2549991607666,16.327499389648438,16.1200008392334,16.1875,61101,15.04837159442347,0.07423116755708438,26.582679064232433,17.086124992370607,17.1096000289917,-1,1.0,0.0,0.0,16.420000076293945,1.0150779701397545,1
26,2024-02-20 19:30:00+00:00,16.420000076293945,16.5,16.247499465942383,16.247499465942383,109808,15.062019639019198,0.08270282770797945,27.534761812851144,17.03149995803833,17.10610004425049,-1,1.0,0.0,0.0,16.47249984741211,0.31973063869810564,1
27,2024-02-20 20:30:00+00:00,16.47249984741211,16.482500076293945,16.34749984741211,16.424999237060547,76940,15.076054267958432,0.08477435680007395,28.418838636202437,16.989874935150148,17.104250030517576,-1,1.0,0.0,0.0,16.110000610351562,-2.200632814803133,0
28,2024-02-21 14:30:00+00:00,16.110000610351562,16.325000762939453,16.040000915527344,16.092500686645508,0,15.086342291265828,0.06354179269415906,29.84282247738944,16.928874969482422,17.09580005645752,-1,1.0,0.0,0.0,16.13249969482422,0.13965911620263596,1
29,2024-02-21 15:30:00+00:00,16.13249969482422,16.1875,16.06999969482422,16.100000381469727,65643,15.096751817669395,0.0642025660466693,31.165093168167875,16.867749977111817,17.081400032043458,-1,1.0,0.0,0.0,15.895000457763672,-1.4721787791928094,0
30,2024-02-21 16:30:00+00:00,15.895000457763672,16.167499542236328,15.805000305175781,16.145000457763672,161055,15.104694590207647,0.049720405460574386,32.84717222192715,16.79350004196167,17.060650024414063,-1,1.0,0.0,0.0,15.862500190734863,-0.2044684875295762,0
31,2024-02-21 17:30:00+00:00,15.862500190734863,15.975000381469727,15.859999656677246,15.912500381469727,61114,15.112234944441749,0.047298044902867035,34.40910275260122,16.718875074386595,17.03835000991821,-1,1.0,0.0,0.0,15.835000038146973,-0.17336581407231885,0
32,2024-02-21 18:30:00+00:00,15.835000038146973,15.989999771118164,15.824999809265137,15.875,56337,15.119426636916428,0.045189352668563804,35.91935023751457,16.647125053405762,17.014799995422365,-1,1.0,0.0,0.0,15.852499961853027,0.11051420059297042,1
33,2024-02-21 19:30:00+00:00,15.852499961853027,15.8774995803833,15.710000038146973,15.854999542236328,103279,15.126720898856096,0.04578325593713446,37.51690972190137,16.577875089645385,16.991000003814698,-1,1.0,0.0,0.0,16.002500534057617,0.9462266050499709,1
34,2024-02-21 20:30:00+00:00,16.002500534057617,16.024999618530273,15.84749984741211,15.857500076293945,68794,15.135435124081983,0.05418312020238875,38.11539283642997,16.509000158309938,16.969850025177003,-1,1.0,0.0,0.0,18.420000076293945,15.10701116423174,1
35,2024-02-22 14:30:00+00:00,18.420000076293945,18.497499465942383,17.622499465942383,17.917499542236328,0,15.168117362412453,0.1765408632145762,38.216984831379975,16.555000162124635,16.996100025177,-1,1.0,0.0,0.0,18.407499313354492,-0.06786516225665644,0
36,2024-02-22 15:30:00+00:00,18.407499313354492,18.487499237060547,18.292499542236328,18.420000076293945,145194,15.200350018640732,0.17423058070614728,38.31132025445968,16.599375104904176,17.01739999771118,-1,1.0,0.0,0.0,18.354999542236328,-0.28520860017132205,0
37,2024-02-22 16:30:00+00:00,18.354999542236328,18.497499465942383,18.34000015258789,18.392499923706055,122515,15.231739566139195,0.17015854284878956,38.41074767293377,16.648375082015992,17.03334997177124,-1,1.0,0.0,0.0,18.332500457763672,-0.12257741778137368,0
38,2024-02-22 17:30:00+00:00,18.332500457763672,18.389999389648438,18.264999389648438,18.337499618530273,52442,15.262592908344415,0.16745711020119872,38.28707400548614,16.690125131607054,17.051099987030028,-1,1.0,0.0,0.0,18.44499969482422,0.6136600804660246,1
39,2024-02-22 18:30:00+00:00,18.44499969482422,18.450000762939453,16.00749969482422,18.350000381469727,56321,15.294258647513368,0.1708181674947367,36.95787749982117,16.742625093460084,17.074799976348878,-1,1.0,0.0,0.0,18.530000686645508,0.46083487789452704,1
40,2024-02-22 19:30:00+00:00,18.530000686645508,18.565000534057617,18.420000076293945,18.447500228881836,66511,15.32645508571369,0.17288426779393481,35.53452997639017,16.809125089645384,17.103099994659424,-1,1.0,0.0,0.0,18.592500686645508,0.3372908671560033,1
41,2024-02-22 20:30:00+00:00,18.592500686645508,18.604999542236328,18.4950008392334,18.537500381469727,92185,15.358953051892117,0.17391676833853562,34.144156629525895,16.928000116348265,17.130650005340577,-1,1.0,0.0,0.0,18.912500381469727,1.7211224042286355,1
42,2024-02-23 14:30:00+00:00,18.912500381469727,19.5,18.897499084472656,19.162500381469727,0,15.394311731788411,0.18602451176304538,31.92781980297508,17.059625101089477,17.165950031280516,-1,1.0,0.0,0.0,18.762500762939453,-0.7931242062379098,0
43,2024-02-23 15:30:00+00:00,18.762500762939453,18.962499618530273,18.397499084472656,18.8799991607666,334941,15.427826050506331,0.17773082354884823,30.090912428767304,17.18837513923645,17.19790002822876,-1,1.0,0.0,0.0,18.875,0.5995961758080804,1
44,2024-02-23 16:30:00+00:00,18.875,19.0625,18.674999237060547,18.725000381469727,151123,15.462126288809753,0.18081450125511245,28.240243160137815,17.32350010871887,17.228700046539306,1,0.0,0.0,1.0,18.979999542236328,0.5562889654904801,1
45,2024-02-23 17:30:00+00:00,18.979999542236328,19.020000457763672,18.762500762939453,18.864999771118164,61803,15.497130002774197,0.1835020876429252,26.521764561056045,17.459750127792358,17.26540002822876,1,0.0,0.0,1.0,18.889999389648438,-0.4741841662725683,0
46,2024-02-23 18:30:00+00:00,18.889999389648438,19.017499923706055,18.862499237060547,18.950000762939453,38792,15.530889897170956,0.17782475389164096,24.926034439806465,17.583250093460084,17.300000019073487,0,0.0,1.0,0.0,18.684999465942383,-1.085229911751045,0
47,2024-02-23 19:30:00+00:00,18.684999465942383,18.957500457763672,18.649999618530273,18.887500762939453,62483,15.562274071984604,0.16712472481734073,23.774640308482116,17.693875074386597,17.331600017547608,0,0.0,1.0,0.0,18.69499969482422,0.053520091879390226,1
48,2024-02-23 20:30:00+00:00,18.69499969482422,18.790000915527344,18.65250015258789,18.6875,70672,15.593445471216839,0.16590287639673282,22.705488618846836,17.823125028610228,17.365949993133544,0,0.0,1.0,0.0,18.920000076293945,1.2035324158471037,1
49,2024-02-26 14:30:00+00:00,18.920000076293945,19.087499618530273,18.610000610351562,18.90250015258789,0,15.626545517038503,0.17407265042149858,21.147878518725143,17.962500047683715,17.402600002288818,0,0.0,1.0,0.0,18.9424991607666,0.11891693647954454,1
50,2024-02-26 15:30:00+00:00,18.9424991607666,18.9424991607666,18.80500030517578,18.9325008392334,81417,15.659540080657688,0.17331182397033043,19.70152628725726,18.11487498283386,17.43019998550415,0,0.0,1.0,0.0,18.985000610351562,0.2243708669286324,1
51,2024-02-26 16:30:00+00:00,18.985000610351562,19.014999389648438,18.86750030517578,18.954999923706055,46115,15.69262924015713,0.1734196083406639,18.375121312623534,18.2710000038147,17.4660000038147,0,0.0,1.0,0.0,18.917499542236328,-0.3555494650783917,0
52,2024-02-26 17:30:00+00:00,18.917499542236328,19.00749969482422,18.905000686645508,18.985000610351562,75731,15.72471750186936,0.16877399855295747,17.143459553664567,18.425124979019166,17.49894998550415,0,0.0,1.0,0.0,18.837499618530273,-0.4228884664563735,0
53,2024-02-26 18:30:00+00:00,18.837499618530273,18.9325008392334,18.760000228881836,18.922500610351562,85823,15.755690458254048,0.1635996933077402,16.160279136892285,18.574374961853028,17.530049991607665,0,0.0,1.0,0.0,18.75749969482422,-0.42468440783595024,0
54,2024-02-26 19:30:00+00:00,18.75749969482422,18.857500076293945,18.672500610351562,18.852500915527344,64810,15.785559206876636,0.15844011922162707,15.441736777335304,18.71212491989136,17.55894998550415,0,0.0,1.0,0.0,18.75,-0.0399823800945504,0
55,2024-02-26 20:30:00+00:00,18.75,18.8125,18.74250030517578,18.780000686645508,41501,15.815056130191296,0.15653033972313088,14.774518873420737,18.72862491607666,17.585949993133546,0,0.0,1.0,0.0,18.647499084472656,-0.5466715494791666,0
56,2024-02-27 14:30:00+00:00,18.647499084472656,18.799999237060547,18.28499984741211,18.795000076293945,0,15.843239642174195,0.15038260249244378,15.133495425421748,18.74062490463257,17.608649959564207,0,0.0,1.0,0.0,18.662500381469727,0.08044669652007945,1
57,2024-02-27 15:30:00+00:00,18.662500381469727,18.702499389648438,18.579999923706055,18.625,78491,15.871291987838827,0.14956240249577338,15.466830794538915,18.755999946594237,17.635799961090086,0,0.0,1.0,0.0,18.762500762939453,0.5358359245849952,1
58,2024-02-27 16:30:00+00:00,18.762500762939453,18.782499313354492,18.612499237060547,18.639999389648438,44316,15.900060234357241,0.15256178079609917,15.53044659433497,18.777499961853028,17.664449977874757,0,0.0,1.0,0.0,18.75749969482422,-0.026654592468359616,0
59,2024-02-27 17:30:00+00:00,18.75749969482422,18.827499389648438,18.65999984741211,18.774999618530273,59270,15.928492467794724,0.15082005987237768,15.44730982331171,18.793124961853028,17.692499980926513,0,0.0,1.0,0.0,18.737499237060547,-0.10662645922468349,0
60,2024-02-27 18:30:00+00:00,18.737499237060547,18.77750015258789,18.72249984741211,18.774999618530273,33688,15.956442783906823,0.14842196485073764,15.37011139318672,18.80349988937378,17.719649982452392,0,0.0,1.0,0.0,18.739999771118164,0.013345078902906253,1
61,2024-02-27 19:30:00+00:00,18.739999771118164,18.772499084472656,18.684999465942383,18.767499923706055,41652,15.984139868356689,0.1470576273436657,15.397931893651966,18.81087484359741,17.74734998703003,0,0.0,1.0,0.0,18.662500381469727,-0.41355064351643434,0
62,2024-02-27 20:30:00+00:00,18.662500381469727,18.737499237060547,18.647499084472656,18.702499389648438,39294,16.010790221721,0.14208761449680396,15.52736594890099,18.79837484359741,17.775199985504152,0,0.0,1.0,0.0,18.31999969482422,-1.8352347201320451,0
63,2024-02-28 14:30:00+00:00,18.31999969482422,18.5,18.299999237060547,18.40250015258789,0,16.033767430408595,0.12479433965610447,16.51464216181537,18.77624979019165,17.796849994659425,0,0.0,1.0,0.0,18.530000686645508,1.146293642573688,1
64,2024-02-28 15:30:00+00:00,18.530000686645508,18.549999237060547,18.270000457763672,18.327499389648438,129398,16.058605572261698,0.13337264019450004,17.22614746907129,18.758999824523926,17.819850025177,0,0.0,1.0,0.0,18.5625,0.17538754533298156,1
65,2024-02-28 16:30:00+00:00,18.5625,18.700000762939453,18.530000686645508,18.530000686645508,74384,16.083519944677004,0.13354774708810752,17.281848580920986,18.73812484741211,17.841100025177003,0,0.0,1.0,0.0,18.584999084472656,0.12120718907828283,1
66,2024-02-28 17:30:00+00:00,18.584999084472656,18.584999084472656,18.502500534057617,18.53499984741211,42931,16.108410284376465,0.13325740769959601,17.409996398570154,18.72287483215332,17.862399997711183,0,0.0,1.0,0.0,18.542499542236328,-0.22867659042197924,0
67,2024-02-28 18:30:00+00:00,18.542499542236328,18.600000381469727,18.524999618530273,18.582500457763672,22255,16.13263007798701,0.1299646500602623,17.464285332696527,18.71574983596802,17.885749988555908,0,0.0,1.0,0.0,18.524999618530273,-0.09437737164934615,0
68,2024-02-28 19:30:00+00:00,18.524999618530273,18.552499771118164,18.462499618530273,18.514999389648438,36478,16.156434750032215,0.12785775531832236,17.707621550189685,18.70724983215332,17.906299991607668,0,0.0,1.0,0.0,18.407499313354492,-0.6342796631328806,0
69,2024-02-28 20:30:00+00:00,18.407499313354492,18.522499084472656,18.36750030517578,18.514999389648438,35233,16.178833402403583,0.12107380111833169,18.223300616146133,18.681624794006346,17.92654996871948,0,0.0,1.0,0.0,18.792499542236328,2.0915400963916992,1
70,2024-02-29 14:30:00+00:00,18.792499542236328,18.927499771118164,18.725000381469727,18.75,0,16.204840030660627,0.1376963988084667,17.002185087278956,18.674124813079835,17.95839994430542,0,0.0,1.0,0.0,18.717500686645508,-0.39908930380580643,0
71,2024-02-29 15:30:00+00:00,18.717500686645508,18.857500076293945,18.684999465942383,18.774999618530273,88456,16.22984162922764,0.13290551442013593,16.00855517535218,18.66074981689453,18.008449954986574,0,0.0,1.0,0.0,18.707500457763672,-0.05342715915576733,0
72,2024-02-29 16:30:00+00:00,18.707500457763672,18.770000457763672,18.559999465942383,18.707500457763672,78538,16.254494950904615,0.13112417195430573,15.519566991026364,18.650249862670897,18.056999950408937,0,0.0,1.0,0.0,18.797500610351562,0.48109127561475096,1
73,2024-02-29 17:30:00+00:00,18.797500610351562,18.797500610351562,18.684999465942383,18.697500228881836,41069,16.279798489804584,0.1339381321344663,14.951460504993305,18.648249912261964,18.109199962615968,0,0.0,1.0,0.0,18.774999618530273,-0.11970204064735092,0
74,2024-02-29 18:30:00+00:00,18.774999618530273,18.829999923706055,18.75,18.80500030517578,16520,16.304626361732204,0.13157780596490115,14.283524055230085,18.649124908447266,18.16124994277954,0,0.0,1.0,0.0,18.797500610351562,0.11984549815426555,1
75,2024-02-29 19:30:00+00:00,18.797500610351562,18.825000762939453,18.762500762939453,18.77750015258789,21030,16.32943108062394,0.1312977496789379,13.663297352171671,18.651499938964843,18.21209997177124,0,0.0,1.0,0.0,18.81999969482422,0.11969189382691797,1
76,2024-02-29 20:30:00+00:00,18.81999969482422,18.94499969482422,18.787500381469727,18.799999237060547,62984,16.354212857879666,0.1310194939919516,12.83476118321301,18.66012496948242,18.260099964141844,0,0.0,1.0,0.0,19.137500762939453,1.687040771857993,1
77,2024-03-01 14:30:00+00:00,19.137500762939453,19.177499771118164,18.829999923706055,18.975000381469727,0,16.381907264895187,0.14398920382438782,12.9854405829998,18.683874988555907,18.313399982452392,0,0.0,1.0,0.0,19.412500381469727,1.4369672505138253,1
78,2024-03-01 15:30:00+00:00,19.412500381469727,19.412500381469727,19.092500686645508,19.137500762939453,127995,16.412062420283988,0.15456215851770533,13.886188146961494,18.716374969482423,18.379449977874756,0,0.0,1.0,0.0,19.3700008392334,-0.21892873870537677,0
79,2024-03-01 16:30:00+00:00,19.3700008392334,19.4325008392334,19.295000076293945,19.420000076293945,70796,16.441494643358112,0.15118771652005705,14.782905389526054,18.74700002670288,18.44420000076294,0,0.0,1.0,0.0,19.3700008392334,0.0,0
80,2024-03-01 17:30:00+00:00,19.3700008392334,19.412500381469727,19.350000381469727,19.36750030517578,57350,16.470634008491203,0.14968336113179762,15.615571400207164,18.778625106811525,18.513700008392334,0,0.0,1.0,0.0,19.457500457763672,0.45172748961913,1
81,2024-03-01 18:30:00+00:00,19.457500457763672,19.479999542236328,19.362499237060547,19.362499237060547,40292,16.50035407266307,0.1519797669551476,16.61221027695652,18.8145001411438,18.58560001373291,0,0.0,1.0,0.0,19.43000030517578,-0.14133445684652615,0
82,2024-03-01 19:30:00+00:00,19.43000030517578,19.469999313354492,19.38249969482422,19.469999313354492,36335,16.52950478144429,0.149279232021363,17.537660662249124,18.8528751373291,18.657500019073485,0,0.0,1.0,0.0,19.5,0.36026605107963977,1
83,2024-03-01 20:30:00+00:00,19.5,19.5,19.397499084472656,19.4325008392334,37644,16.55906194779808,0.1508173360103548,18.50492438401326,18.91187515258789,18.730450019836425,0,0.0,1.0,0.0,20.104999542236328,3.102561755058093,1
84,2024-03-04 14:30:00+00:00,20.104999542236328,20.237499237060547,19.84000015258789,19.9424991607666,0,16.594344908936772,0.17461600165294294,21.18617850246613,18.99062509536743,18.8125,0,0.0,1.0,0.0,20.200000762939453,0.4725253562107656,1
85,2024-03-04 15:30:00+00:00,20.200000762939453,20.262500762939453,20.125,20.125,62224,16.630222081613418,0.17672171022267674,23.71689138485647,19.072500133514403,18.84810001373291,0,0.0,1.0,0.0,20.375,0.8663328240146138,1
86,2024-03-04 16:30:00+00:00,20.375,20.397499084472656,20.1299991607666,20.184999465942383,48396,16.667483553438164,0.18196399737726804,26.285420381724727,19.16200017929077,18.88745002746582,1,0.0,0.0,1.0,20.530000686645508,0.7607395663583205,1
87,2024-03-04 17:30:00+00:00,20.530000686645508,20.610000610351562,20.337499618530273,20.38249969482422,90838,16.705916559738732,0.18626809542165731,28.978100904027887,19.26137523651123,18.930950050354003,1,0.0,0.0,1.0,20.65999984741211,0.6332155695014872,1
88,2024-03-04 18:30:00+00:00,20.65999984741211,20.719999313354492,20.49250030517578,20.545000076293945,70799,16.74526067205389,0.18948398859008614,31.623008811021823,19.368125247955323,18.97750003814697,1,0.0,0.0,1.0,20.517499923706055,-0.6897382611738225,0
89,2024-03-04 19:30:00+00:00,20.517499923706055,20.774999618530273,20.517499923706055,20.657499313354492,55957,16.782795390975803,0.18202532212100314,34.150305206146335,19.473625278472902,19.018950042724608,1,0.0,0.0,1.0,20.217500686645508,-1.4621627302355964,0
90,2024-03-04 20:30:00+00:00,20.217500686645508,20.579999923706055,20.104999542236328,20.549999237060547,77736,16.81697156307202,0.16819730471529934,34.20994550467319,19.54487533569336,19.05270004272461,1,0.0,0.0,1.0,19.934999465942383,-1.397310305965409,0
91,2024-03-05 14:30:00+00:00,19.934999465942383,20.3799991607666,19.922500610351562,20.1825008392334,0,16.84799671633441,0.15485341521487928,33.458267849998485,19.605750274658202,19.079550018310545,1,0.0,0.0,1.0,20.0674991607666,0.6646586324247745,1
92,2024-03-05 15:30:00+00:00,20.0674991607666,20.079999923706055,19.78499984741211,19.912500381469727,129503,16.88003156652777,0.15883731045423735,32.19841562775341,19.67375020980835,19.102649993896485,1,0.0,0.0,1.0,20.1924991607666,0.6228977462442552,1
93,2024-03-05 16:30:00+00:00,20.1924991607666,20.200000762939453,19.979999542236328,20.075000762939453,53739,16.91299144308736,0.16241217550976664,31.36768488056363,19.7435001373291,19.131249961853026,1,0.0,0.0,1.0,20.087499618530273,-0.5199928022794671,0
94,2024-03-05 17:30:00+00:00,20.087499618530273,20.232500076293945,20.05500030517578,20.219999313354492,51131,16.944578589111668,0.15646153523852868,30.68811361164763,19.8091251373291,19.155499954223632,1,0.0,0.0,1.0,20.157499313354492,0.34847390742273165,1
95,2024-03-05 18:30:00+00:00,20.157499313354492,20.174999237060547,20.014999389648438,20.094999313354492,35100,16.976547949551897,0.15780486033280883,29.874293519122254,19.87712507247925,19.179049949645997,1,0.0,0.0,1.0,20.045000076293945,-0.558101157845583,0
96,2024-03-05 19:30:00+00:00,20.045000076293945,20.174999237060547,20.022499084472656,20.145000457763672,37995,17.007079811509527,0.15155501387985473,29.118603433281173,19.938375091552736,19.202149963378908,1,0.0,0.0,1.0,20.372499465942383,1.6338208451081624,1
97,2024-03-05 20:30:00+00:00,20.372499465942383,20.372499465942383,20.075000762939453,20.075000762939453,67434,17.040566574240206,0.16355052050791893,29.035712045867932,20.000125026702882,19.235899963378905,1,0.0,0.0,1.0,20.917499542236328,2.6751753127054747,1
98,2024-03-06 14:30:00+00:00,20.917499542236328,21.077499389648438,20.612499237060547,20.864999771118164,0,17.079143021682953,0.18349977791575992,30.46193452805855,20.07537498474121,19.280349960327147,1,0.0,0.0,1.0,20.940000534057617,0.10757017958028572,1
99,2024-03-06 15:30:00+00:00,20.940000534057617,21.022499084472656,20.84749984741211,20.872499465942383,644754,17.117559514343398,0.18254254642912998,31.78628397570127,20.153874969482423,19.32074996948242,1,0.0,0.0,1.0,21.022499084472656,0.39397587541060597,1
100,2024-03-06 16:30:00+00:00,21.022499084472656,21.030000686645508,20.81999969482422,20.924999237060547,116279,17.156414634444186,0.1839022294396951,32.87722153265373,20.236499881744386,19.362349967956543,1,0.0,0.0,1.0,21.172500610351562,0.7135285166438574,1
101,2024-03-06 17:30:00+00:00,21.172500610351562,21.24250030517578,20.982500076293945,21.042499542236328,84306,17.19637568893083,0.18779666108389412,34.260480351775826,20.32224988937378,19.406099967956543,1,0.0,0.0,1.0,21.15250015258789,-0.09446431544270846,0
102,2024-03-06 18:30:00+00:00,21.15250015258789,21.22249984741211,20.950000762939453,21.200000762939453,114635,17.235740111454778,0.18516771128135032,35.37235481412545,20.408374881744386,19.450799980163573,1,0.0,0.0,1.0,20.917499542236328,-1.110982667090592,0
103,2024-03-06 19:30:00+00:00,20.917499542236328,21.157499313354492,20.857500076293945,21.157499313354492,174211,17.27237453365161,0.17426198581835897,35.90836569758235,20.4792498588562,19.492399978637696,1,0.0,0.0,1.0,21.0,0.39440879440244797,1
104,2024-03-06 20:30:00+00:00,21.0,21.0049991607666,20.75749969482422,20.917499542236328,163734,17.309465334311795,0.1757397459851526,35.88316478272391,20.523999881744384,19.537249984741212,1,0.0,0.0,1.0,21.674999237060547,3.2142820812406994,1
105,2024-03-07 14:30:00+00:00,21.674999237060547,21.674999237060547,21.25,21.334999084472656,0,17.352903482597856,0.19940465543697206,37.10225315699491,20.59774980545044,19.595749969482423,1,0.0,0.0,1.0,21.8125,0.6343749378516715,1
106,2024-03-07 15:30:00+00:00,21.8125,21.837499618530273,21.592500686645508,21.667499542236328,107397,17.397277577298375,0.2024170738201318,38.45559360165815,20.66962480545044,19.65904998779297,1,0.0,0.0,1.0,21.725000381469727,-0.4011443829468124,0
107,2024-03-07 16:30:00+00:00,21.725000381469727,21.8174991607666,21.6875,21.8125,97898,17.440339495747843,0.1972225919672007,39.712266871647145,20.72937479019165,19.72029998779297,1,0.0,0.0,1.0,21.75,0.11507304069645398,1
