,Datetime,Close,High,Low,Open,Volume
61,2024-01-16 19:30:00+00:00,13.289999961853027,13.352499961853027,13.289999961853027,13.324999809265137,6061
62,2024-01-16 20:30:00+00:00,13.3774995803833,13.380000114440918,13.292499542236328,13.3100004196167,41460
63,2024-01-17 14:30:00+00:00,13.15250015258789,13.395000457763672,12.987500190734863,13.382499694824219,0
64,2024-01-17 15:30:00+00:00,13.260000228881836,13.267499923706055,13.112500190734863,13.142499923706055,36370
65,2024-01-17 16:30:00+00:00,13.1899995803833,13.27750015258789,13.1850004196167,13.272500038146973,18350
66,2024-01-17 17:30:00+00:00,13.1899995803833,13.229999542236328,13.175000190734863,13.194999694824219,16456
67,2024-01-17 18:30:00+00:00,13.287500381469727,13.287500381469727,13.194999694824219,13.199999809265137,85376
68,2024-01-17 19:30:00+00:00,13.225000381469727,13.329999923706055,13.220000267028809,13.307499885559082,11165
69,2024-01-17 20:30:00+00:00,13.292499542236328,13.324999809265137,13.225000381469727,13.225000381469727,21268
70,2024-01-18 14:30:00+00:00,13.552499771118164,13.635000228881836,13.482500076293945,13.567500114440918,0
71,2024-01-18 15:30:00+00:00,13.637499809265137,13.65250015258789,13.524999618530273,13.5625,38068
72,2024-01-18 16:30:00+00:00,13.522500038146973,13.637499809265137,13.482500076293945,13.632499694824219,30804
73,2024-01-18 17:30:00+00:00,13.345000267028809,13.532500267028809,13.329999923706055,13.520000457763672,33489
74,2024-01-18 18:30:00+00:00,13.510000228881836,13.512499809265137,13.350000381469727,13.350000381469727,22653
75,2024-01-18 19:30:00+00:00,13.477499961853027,13.520000457763672,13.470000267028809,13.520000457763672,13679
76,2024-01-18 20:30:00+00:00,13.545000076293945,13.552499771118164,13.487500190734863,13.512499809265137,31555
77,2024-01-19 14:30:00+00:00,13.72249984741211,13.760000228881836,13.59749984741211,13.760000228881836,0
78,2024-01-19 15:30:00+00:00,13.805000305175781,13.8125,13.704999923706055,13.720000267028809,46008
79,2024-01-19 16:30:00+00:00,13.962499618530273,13.962499618530273,13.800000190734863,13.8125,38960
80,2024-01-19 17:30:00+00:00,13.979999542236328,13.982500076293945,13.9350004196167,13.952500343322754,38671
81,2024-01-19 18:30:00+00:00,13.982500076293945,14.032500267028809,13.967499732971191,13.989999771118164,53145
82,2024-01-19 19:30:00+00:00,14.022500038146973,14.032500267028809,13.960000038146973,13.975000381469727,40789
83,2024-01-19 20:30:00+00:00,14.09749984741211,14.102499961853027,14.012499809265137,14.017499923706055,55818
84,2024-01-22 14:30:00+00:00,14.037500381469727,14.287500381469727,14.03499984741211,14.242500305175781,0
85,2024-01-22 15:30:00+00:00,14.210000038146973,14.212499618530273,14.010000228881836,14.042499542236328,110411
86,2024-01-22 16:30:00+00:00,14.194999694824219,14.229999542236328,14.125,14.210000038146973,41403
87,2024-01-22 17:30:00+00:00,14.177499771118164,14.210000038146973,14.15999984741211,14.210000038146973,13171
88,2024-01-22 18:30:00+00:00,14.207500457763672,14.244999885559082,14.1899995803833,14.192500114440918,13933
89,2024-01-22 19:30:00+00:00,14.220000267028809,14.225000381469727,14.192500114440918,14.22249984741211,16914
90,2024-01-22 20:30:00+00:00,14.147500038146973,14.220000267028809,14.147500038146973,14.220000267028809,49790
91,2024-01-23 14:30:00+00:00,14.082500457763672,14.137499809265137,13.907500267028809,14.137499809265137,0
92,2024-01-23 15:30:00+00:00,14.104999542236328,14.15250015258789,14.0600004196167,14.082500457763672,16369
93,2024-01-23 16:30:00+00:00,14.102499961853027,14.137499809265137,14.072500228881836,14.092499732971191,6799
94,2024-01-23 17:30:00+00:00,14.1225004196167,14.147500038146973,14.09749984741211,14.09749984741211,0
95,2024-01-23 18:30:00+00:00,14.074999809265137,14.114999771118164,14.0600004196167,14.114999771118164,149936
96,2024-01-23 19:30:00+00:00,14.167499542236328,14.167499542236328,14.0625,14.0625,18430
97,2024-01-23 20:30:00+00:00,14.194999694824219,14.199999809265137,14.137499809265137,14.147500038146973,39364
98,2024-01-24 14:30:00+00:00,14.672499656677246,14.697500228881836,14.21500015258789,14.307499885559082,0
99,2024-01-24 15:30:00+00:00,14.619999885559082,14.697500228881836,14.585000038146973,14.670000076293945,55549
100,2024-01-24 16:30:00+00:00,14.742500305175781,14.742500305175781,14.604999542236328,14.604999542236328,62566
101,2024-01-24 17:30:00+00:00,14.857500076293945,14.892499923706055,14.739999771118164,14.739999771118164,62705
102,2024-01-24 18:30:00+00:00,14.6274995803833,14.859999656677246,14.625,14.859999656677246,58215
103,2024-01-24 19:30:00+00:00,14.520000457763672,14.75,14.517499923706055,14.675000190734863,39237
104,2024-01-24 20:30:00+00:00,14.545000076293945,14.617500305175781,14.505000114440918,14.505000114440918,55817
105,2024-01-25 14:30:00+00:00,14.835000038146973,14.84000015258789,14.675000190734863,14.787500381469727,0
106,2024-01-25 15:30:00+00:00,14.78499984741211,14.867500305175781,14.75,14.837499618530273,33071
107,2024-01-25 16:30:00+00:00,14.692500114440918,14.824999809265137,14.657500267028809,14.792499542236328,9120
108,2024-01-25 17:30:00+00:00,14.574999809265137,14.670000076293945,14.574999809265137,14.670000076293945,7776
109,2024-01-25 18:30:00+00:00,14.524999618530273,14.642499923706055,14.4375,14.574999809265137,19300
110,2024-01-25 19:30:00+00:00,14.595000267028809,14.65250015258789,14.524999618530273,14.532500267028809,26792
111,2024-01-25 20:30:00+00:00,14.6225004196167,14.637499809265137,14.595000267028809,14.637499809265137,13337
112,2024-01-26 14:30:00+00:00,14.520000457763672,14.52750015258789,14.364999771118164,14.457500457763672,0
113,2024-01-26 15:30:00+00:00,14.550000190734863,14.635000228881836,14.53499984741211,14.550000190734863,27412
114,2024-01-26 16:30:00+00:00,14.522500038146973,14.582500457763672,14.494999885559082,14.552499771118164,16245
115,2024-01-26 17:30:00+00:00,14.477499961853027,14.505000114440918,14.427499771118164,14.505000114440918,14819
116,2024-01-26 18:30:00+00:00,14.46500015258789,14.5,14.40250015258789,14.484999656677246,12859
117,2024-01-26 19:30:00+00:00,14.489999771118164,14.545000076293945,14.4375,14.457500457763672,17437
118,2024-01-26 20:30:00+00:00,14.454999923706055,14.479999542236328,14.452500343322754,14.479999542236328,17287
119,2024-01-29 14:30:00+00:00,14.6274995803833,14.662500381469727,14.444999694824219,14.52750015258789,0
120,2024-01-29 15:30:00+00:00,14.529999732971191,14.647500038146973,14.529999732971191,14.637499809265137,13721
121,2024-01-29 16:30:00+00:00,14.619999885559082,14.625,14.552499771118164,14.5649995803833,11581
122,2024-01-29 17:30:00+00:00,14.595000267028809,14.619999885559082,14.582500457763672,14.602499961853027,10294
123,2024-01-29 18:30:00+00:00,14.680000305175781,14.6850004196167,14.609999656677246,14.609999656677246,18197
124,2024-01-29 19:30:00+00:00,14.779999732971191,14.787500381469727,14.662500381469727,14.6850004196167,28915
125,2024-01-29 20:30:00+00:00,14.8125,14.8125,14.762499809265137,14.787500381469727,23743
126,2024-01-30 14:30:00+00:00,15.0024995803833,15.017499923706055,14.837499618530273,14.930000305175781,0
127,2024-01-30 15:30:00+00:00,14.957500457763672,15.007499694824219,14.907500267028809,15.007499694824219,38570
128,2024-01-30 16:30:00+00:00,14.899999618530273,15.037500381469727,14.880000114440918,14.957500457763672,18233
129,2024-01-30 17:30:00+00:00,14.857500076293945,14.895000457763672,14.762499809265137,14.892499923706055,24169
130,2024-01-30 18:30:00+00:00,14.854999542236328,14.887499809265137,14.770000457763672,14.8774995803833,19192
131,2024-01-30 19:30:00+00:00,14.925000190734863,14.9350004196167,14.857500076293945,14.857500076293945,37626
132,2024-01-30 20:30:00+00:00,14.892499923706055,14.927499771118164,14.857500076293945,14.925000190734863,37182
133,2024-01-31 14:30:00+00:00,14.512499809265137,14.702500343322754,14.512499809265137,14.52750015258789,0
134,2024-01-31 15:30:00+00:00,14.529999732971191,14.5625,14.399999618530273,14.517499923706055,93866
135,2024-01-31 16:30:00+00:00,14.614999771118164,14.640000343322754,14.529999732971191,14.539999961853027,14457
136,2024-01-31 17:30:00+00:00,14.550000190734863,14.625,14.547499656677246,14.59749984741211,40182
137,2024-01-31 18:30:00+00:00,14.574999809265137,14.630000114440918,14.5,14.550000190734863,27111
138,2024-01-31 19:30:00+00:00,14.625,14.744999885559082,14.537500381469727,14.587499618530273,71021
139,2024-01-31 20:30:00+00:00,14.574999809265137,14.614999771118164,14.545000076293945,14.614999771118164,56511
140,2024-02-01 14:30:00+00:00,14.75,14.755000114440918,14.6274995803833,14.737500190734863,0
141,2024-02-01 15:30:00+00:00,14.692500114440918,14.805000305175781,14.649999618530273,14.774999618530273,34564
142,2024-02-01 16:30:00+00:00,14.800000190734863,14.805000305175781,14.657500267028809,14.675000190734863,28153
143,2024-02-01 17:30:00+00:00,14.852499961853027,14.862500190734863,14.78499984741211,14.789999961853027,16493
144,2024-02-01 18:30:00+00:00,14.897500038146973,14.899999618530273,14.854999542236328,14.875,28046
145,2024-02-01 19:30:00+00:00,14.954999923706055,14.954999923706055,14.8774995803833,14.890000343322754,25412
146,2024-02-01 20:30:00+00:00,14.944999694824219,14.977499961853027,14.907500267028809,14.962499618530273,39636
147,2024-02-02 14:30:00+00:00,15.4375,15.515000343322754,15.100000381469727,15.154999732971191,0
148,2024-02-02 15:30:00+00:00,15.5,15.507499694824219,15.390000343322754,15.4375,33810
149,2024-02-02 16:30:00+00:00,15.77750015258789,15.77750015258789,15.512499809265137,15.512499809265137,58806
150,2024-02-02 17:30:00+00:00,15.642499923706055,15.78499984741211,15.625,15.77750015258789,56713
151,2024-02-02 18:30:00+00:00,15.692500114440918,15.72249984741211,15.625,15.662500381469727,17441
152,2024-02-02 19:30:00+00:00,15.677499771118164,15.702500343322754,15.635000228881836,15.675000190734863,68773
153,2024-02-02 20:30:00+00:00,15.6875,15.710000038146973,15.649999618530273,15.675000190734863,57584
154,2024-02-05 14:30:00+00:00,16.162500381469727,16.46500015258789,16.075000762939453,16.1875,290316
155,2024-02-05 15:30:00+00:00,16.172500610351562,16.212499618530273,15.954999923706055,16.165000915527344,141051
156,2024-02-05 16:30:00+00:00,16.36750030517578,16.40250015258789,16.1875,16.217500686645508,58652
157,2024-02-05 17:30:00+00:00,16.350000381469727,16.40250015258789,16.262500762939453,16.36750030517578,60697
158,2024-02-05 18:30:00+00:00,16.350000381469727,16.36750030517578,16.292499542236328,16.34000015258789,52258
159,2024-02-05 19:30:00+00:00,16.322500228881836,16.447500228881836,16.170000076293945,16.357500076293945,43116
160,2024-02-05 20:30:00+00:00,16.44499969482422,16.479999542236328,16.309999465942383,16.315000534057617,100425
161,2024-02-06 14:30:00+00:00,16.104999542236328,16.559999465942383,15.979999542236328,16.530000686645508,0
162,2024-02-06 15:30:00+00:00,16.09749984741211,16.212499618530273,15.9975004196167,16.11750030517578,63012
163,2024-02-06 16:30:00+00:00,15.852499961853027,16.1299991607666,15.727499961853027,16.114999771118164,72651
164,2024-02-06 17:30:00+00:00,15.892499923706055,15.914999961853027,15.797499656677246,15.854999542236328,35373
165,2024-02-06 18:30:00+00:00,16.002500534057617,16.0575008392334,15.885000228881836,15.885000228881836,27677
166,2024-02-06 19:30:00+00:00,16.174999237060547,16.232500076293945,16.045000076293945,16.052499771118164,30628
167,2024-02-06 20:30:00+00:00,16.18000030517578,16.219999313354492,16.084999084472656,16.18000030517578,32067
168,2024-02-07 14:30:00+00:00,16.422500610351562,16.454999923706055,16.030000686645508,16.239999771118164,0
169,2024-02-07 15:30:00+00:00,16.329999923706055,16.46500015258789,16.282499313354492,16.422500610351562,129793
170,2024-02-07 16:30:00+00:00,16.415000915527344,16.454999923706055,16.31999969482422,16.327499389648438,36013
171,2024-02-07 17:30:00+00:00,16.469999313354492,16.475000381469727,16.352500915527344,16.387500762939453,56719
172,2024-02-07 18:30:00+00:00,16.457500457763672,16.487499237060547,16.4375,16.469999313354492,36882
173,2024-02-07 19:30:00+00:00,16.627500534057617,16.639999389648438,16.452499389648438,16.452499389648438,79894
174,2024-02-07 20:30:00+00:00,16.610000610351562,16.649999618530273,16.587499618530273,16.6299991607666,57092
175,2024-02-08 14:30:00+00:00,16.547500610351562,16.77750015258789,16.497499465942383,16.6299991607666,0
176,2024-02-08 15:30:00+00:00,16.684999465942383,16.74250030517578,16.524999618530273,16.549999237060547,70766
177,2024-02-08 16:30:00+00:00,16.667499542236328,16.729999542236328,16.627500534057617,16.690000534057617,27824
178,2024-02-08 17:30:00+00:00,16.702499389648438,16.702499389648438,16.600000381469727,16.65250015258789,32215
179,2024-02-08 18:30:00+00:00,16.594999313354492,16.747499465942383,16.594999313354492,16.702499389648438,37702
180,2024-02-08 19:30:00+00:00,16.565000534057617,16.614999771118164,16.537500381469727,16.587499618530273,19247
181,2024-02-08 20:30:00+00:00,16.532499313354492,16.594999313354492,16.512500762939453,16.584999084472656,43097
182,2024-02-09 14:30:00+00:00,16.852500915527344,16.889999389648438,16.662500381469727,16.712499618530273,0
183,2024-02-09 15:30:00+00:00,16.9325008392334,17.020000457763672,16.829999923706055,16.857500076293945,80169
184,2024-02-09 16:30:00+00:00,16.977500915527344,17.0,16.907499313354492,16.952499389648438,32756
185,2024-02-09 17:30:00+00:00,17.012500762939453,17.022499084472656,16.962499618530273,16.979999542236328,35052
186,2024-02-09 18:30:00+00:00,17.042499542236328,17.082500457763672,17.0049991607666,17.020000457763672,59451
187,2024-02-09 19:30:00+00:00,17.059999465942383,17.077499389648438,17.024999618530273,17.059999465942383,40286
188,2024-02-09 20:30:00+00:00,17.107500076293945,17.114999771118164,17.030000686645508,17.045000076293945,37821
189,2024-02-12 14:30:00+00:00,17.342500686645508,17.424999237060547,17.114999771118164,17.225000381469727,0
190,2024-02-12 15:30:00+00:00,17.5575008392334,17.577499389648438,17.322500228881836,17.329999923706055,124396
191,2024-02-12 16:30:00+00:00,17.44499969482422,17.68000030517578,17.395000457763672,17.549999237060547,103600
192,2024-02-12 17:30:00+00:00,17.260000228881836,17.487499237060547,17.247499465942383,17.469999313354492,74516
193,2024-02-12 18:30:00+00:00,17.114999771118164,17.25,16.907499313354492,17.25,206731
194,2024-02-12 19:30:00+00:00,17.21500015258789,17.2450008392334,17.0625,17.102500915527344,67594
195,2024-02-12 20:30:00+00:00,17.147499084472656,17.232500076293945,17.127500534057617,17.200000762939453,70504
196,2024-02-13 14:30:00+00:00,17.165000915527344,17.170000076293945,16.5,16.667499542236328,0
197,2024-02-13 15:30:00+00:00,17.334999084472656,17.407499313354492,17.122499465942383,17.15250015258789,220913
198,2024-02-13 16:30:00+00:00,17.145000457763672,17.315000534057617,17.104999542236328,17.315000534057617,98464
199,2024-02-13 17:30:00+00:00,17.15999984741211,17.25749969482422,17.047500610351562,17.1875,67193
200,2024-02-13 18:30:00+00:00,17.104999542236328,17.167499542236328,17.012500762939453,17.149999618530273,101177
201,2024-02-13 19:30:00+00:00,16.977500915527344,17.162500381469727,16.922500610351562,17.092500686645508,137763
202,2024-02-13 20:30:00+00:00,17.087499618530273,17.110000610351562,16.9424991607666,16.985000610351562,41598
203,2024-02-14 14:30:00+00:00,17.5625,17.587499618530273,17.302499771118164,17.350000381469727,0
204,2024-02-14 15:30:00+00:00,17.19499969482422,17.575000762939453,17.0674991607666,17.565000534057617,133558
205,2024-02-14 16:30:00+00:00,17.270000457763672,17.282499313354492,17.125,17.225000381469727,52973
206,2024-02-14 17:30:00+00:00,17.282499313354492,17.322500228881836,17.207500457763672,17.287500381469727,51766
207,2024-02-14 18:30:00+00:00,17.3125,17.344999313354492,17.235000610351562,17.290000915527344,50670
208,2024-02-14 19:30:00+00:00,17.399999618530273,17.40999984741211,17.325000762939453,17.34749984741211,27553
209,2024-02-14 20:30:00+00:00,17.512500762939453,17.520000457763672,17.405000686645508,17.407499313354492,74336
210,2024-02-15 14:30:00+00:00,17.30500030517578,17.547500610351562,17.170000076293945,17.520000457763672,0
211,2024-02-15 15:30:00+00:00,17.329999923706055,17.415000915527344,17.237499237060547,17.325000762939453,44656
212,2024-02-15 16:30:00+00:00,17.354999542236328,17.364999771118164,17.25,17.325000762939453,37594
213,2024-02-15 17:30:00+00:00,17.3799991607666,17.395000457763672,17.325000762939453,17.34000015258789,32491
214,2024-02-15 18:30:00+00:00,17.354999542236328,17.3799991607666,17.287500381469727,17.3799991607666,29188
215,2024-02-15 19:30:00+00:00,17.270000457763672,17.3700008392334,17.237499237060547,17.362499237060547,34492
216,2024-02-15 20:30:00+00:00,17.237499237060547,17.292499542236328,17.219999313354492,17.287500381469727,37517
217,2024-02-16 14:30:00+00:00,17.3799991607666,17.625,17.19499969482422,17.524999618530273,0
218,2024-02-16 15:30:00+00:00,17.5,17.545000076293945,17.272499084472656,17.362499237060547,55679
219,2024-02-16 16:30:00+00:00,17.520000457763672,17.572500228881836,17.475000381469727,17.524999618530273,48224
220,2024-02-16 17:30:00+00:00,17.375,17.52750015258789,17.31999969482422,17.52750015258789,69765
221,2024-02-16 18:30:00+00:00,17.497499465942383,17.552499771118164,17.372499465942383,17.375,61232
222,2024-02-16 19:30:00+00:00,17.395000457763672,17.512500762939453,17.31999969482422,17.49250030517578,46499
223,2024-02-16 20:30:00+00:00,17.200000762939453,17.397499084472656,17.200000762939453,17.397499084472656,40936
224,2024-02-20 14:30:00+00:00,16.21500015258789,17.075000762939453,15.699999809265137,17.017499923706055,0
225,2024-02-20 15:30:00+00:00,16.280000686645508,16.420000076293945,16.125,16.167499542236328,239236
226,2024-02-20 16:30:00+00:00,16.1875,16.25,16.059999465942383,16.25,142566
227,2024-02-20 17:30:00+00:00,16.172500610351562,16.219999313354492,16.09749984741211,16.1924991607666,61848
228,2024-02-20 18:30:00+00:00,16.2549991607666,16.327499389648438,16.1200008392334,16.1875,61101
229,2024-02-20 19:30:00+00:00,16.420000076293945,16.5,16.247499465942383,16.247499465942383,109808
230,2024-02-20 20:30:00+00:00,16.47249984741211,16.482500076293945,16.34749984741211,16.424999237060547,76940
231,2024-02-21 14:30:00+00:00,16.110000610351562,16.325000762939453,16.040000915527344,16.092500686645508,0
232,2024-02-21 15:30:00+00:00,16.13249969482422,16.1875,16.06999969482422,16.100000381469727,65643
233,2024-02-21 16:30:00+00:00,15.895000457763672,16.167499542236328,15.805000305175781,16.145000457763672,161055
234,2024-02-21 17:30:00+00:00,15.862500190734863,15.975000381469727,15.859999656677246,15.912500381469727,61114
235,2024-02-21 18:30:00+00:00,15.835000038146973,15.989999771118164,15.824999809265137,15.875,56337
236,2024-02-21 19:30:00+00:00,15.852499961853027,15.8774995803833,15.710000038146973,15.854999542236328,103279
237,2024-02-21 20:30:00+00:00,16.002500534057617,16.024999618530273,15.84749984741211,15.857500076293945,68794
238,2024-02-22 14:30:00+00:00,18.420000076293945,18.497499465942383,17.622499465942383,17.917499542236328,0
239,2024-02-22 15:30:00+00:00,18.407499313354492,18.487499237060547,18.292499542236328,18.420000076293945,145194
240,2024-02-22 16:30:00+00:00,18.354999542236328,18.497499465942383,18.34000015258789,18.392499923706055,122515
241,2024-02-22 17:30:00+00:00,18.332500457763672,18.389999389648438,18.264999389648438,18.337499618530273,52442
242,2024-02-22 18:30:00+00:00,18.44499969482422,18.450000762939453,16.00749969482422,18.350000381469727,56321
243,2024-02-22 19:30:00+00:00,18.530000686645508,18.565000534057617,18.420000076293945,18.447500228881836,66511
244,2024-02-22 20:30:00+00:00,18.592500686645508,18.604999542236328,18.4950008392334,18.537500381469727,92185
245,2024-02-23 14:30:00+00:00,18.912500381469727,19.5,18.897499084472656,19.162500381469727,0
246,2024-02-23 15:30:00+00:00,18.762500762939453,18.962499618530273,18.397499084472656,18.8799991607666,334941
247,2024-02-23 16:30:00+00:00,18.875,19.0625,18.674999237060547,18.725000381469727,151123
248,2024-02-23 17:30:00+00:00,18.979999542236328,19.020000457763672,18.762500762939453,18.864999771118164,61803
249,2024-02-23 18:30:00+00:00,18.889999389648438,19.017499923706055,18.862499237060547,18.950000762939453,38792
250,2024-02-23 19:30:00+00:00,18.684999465942383,18.957500457763672,18.649999618530273,18.887500762939453,62483
251,2024-02-23 20:30:00+00:00,18.69499969482422,18.790000915527344,18.65250015258789,18.6875,70672
252,2024-02-26 14:30:00+00:00,18.920000076293945,19.087499618530273,18.610000610351562,18.90250015258789,0
253,2024-02-26 15:30:00+00:00,18.9424991607666,18.9424991607666,18.80500030517578,18.9325008392334,81417
254,2024-02-26 16:30:00+00:00,18.985000610351562,19.014999389648438,18.86750030517578,18.954999923706055,46115
255,2024-02-26 17:30:00+00:00,18.917499542236328,19.00749969482422,18.905000686645508,18.985000610351562,75731
256,2024-02-26 18:30:00+00:00,18.837499618530273,18.9325008392334,18.760000228881836,18.922500610351562,85823
257,2024-02-26 19:30:00+00:00,18.75749969482422,18.857500076293945,18.672500610351562,18.852500915527344,64810
258,2024-02-26 20:30:00+00:00,18.75,18.8125,18.74250030517578,18.780000686645508,41501
259,2024-02-27 14:30:00+00:00,18.647499084472656,18.799999237060547,18.28499984741211,18.795000076293945,0
260,2024-02-27 15:30:00+00:00,18.662500381469727,18.702499389648438,18.579999923706055,18.625,78491
261,2024-02-27 16:30:00+00:00,18.762500762939453,18.782499313354492,18.612499237060547,18.639999389648438,44316
262,2024-02-27 17:30:00+00:00,18.75749969482422,18.827499389648438,18.65999984741211,18.774999618530273,59270
263,2024-02-27 18:30:00+00:00,18.737499237060547,18.77750015258789,18.72249984741211,18.774999618530273,33688
